Date,High,Low,Open,Close,Volume,Adj Close
2015-12-30,38.880001068115234,38.45000076293945,38.70000076293945,38.5099983215332,760000.0,37.690860748291016
2015-12-31,38.72999954223633,38.189998626708984,38.369998931884766,38.400001525878906,1284500.0,37.58320617675781
2016-01-04,37.81999969482422,37.150001525878906,37.75,37.779998779296875,1629400.0,36.976383209228516
2016-01-05,38.0099983215332,37.70000076293945,37.7599983215332,37.88999938964844,1177600.0,37.08404541015625
2016-01-06,37.40999984741211,36.790000915527344,37.279998779296875,37.04999923706055,1254600.0,36.26192092895508
2016-01-07,36.81999969482422,36.130001068115234,36.31999969482422,36.15999984741211,1448200.0,35.39084243774414
2016-01-08,36.529998779296875,35.86000061035156,36.36000061035156,35.900001525878906,1651200.0,35.13637924194336
2016-01-11,36.189998626708984,35.529998779296875,36.08000183105469,35.849998474121094,1543400.0,35.08743667602539
2016-01-12,36.2599983215332,35.5099983215332,36.13999938964844,35.900001525878906,1879200.0,35.13637924194336
2016-01-13,36.18000030517578,35.06999969482422,35.97999954223633,35.18000030517578,1631500.0,34.431697845458984
2016-01-14,36.0099983215332,35.16999816894531,35.310001373291016,35.779998779296875,1496100.0,35.01893615722656
2016-01-15,35.540000915527344,34.91999816894531,34.91999816894531,35.45000076293945,1690900.0,34.695945739746094
2016-01-19,35.91999816894531,34.72999954223633,35.91999816894531,35.06999969482422,1666600.0,34.32403564453125
2016-01-20,34.7599983215332,34.08000183105469,34.400001525878906,34.27000045776367,3372400.0,33.541053771972656
2016-01-21,34.810001373291016,34.20000076293945,34.220001220703125,34.380001068115234,1800200.0,33.648712158203125
2016-01-22,35.150001525878906,34.529998779296875,34.9900016784668,35.0,1018500.0,34.255531311035156
2016-01-25,34.95000076293945,34.150001525878906,34.90999984741211,34.209999084472656,1016100.0,33.482330322265625
2016-01-26,34.86000061035156,34.2599983215332,34.349998474121094,34.630001068115234,994400.0,33.893394470214844
2016-01-27,35.90999984741211,34.75,34.79999923706055,35.540000915527344,1823800.0,34.78404235839844
2016-01-28,36.150001525878906,35.4900016784668,35.900001525878906,35.970001220703125,970800.0,35.20489501953125
2016-01-29,37.029998779296875,36.13999938964844,36.209999084472656,37.0099983215332,2000100.0,36.22277069091797
2016-02-01,37.189998626708984,36.54999923706055,36.79999923706055,36.97999954223633,1082100.0,36.193416595458984
2016-02-02,36.689998626708984,36.099998474121094,36.58000183105469,36.220001220703125,1342500.0,35.44957733154297
2016-02-03,36.56999969482422,35.38999938964844,36.5099983215332,36.29999923706055,1853600.0,35.527870178222656
2016-02-04,36.650001525878906,36.040000915527344,36.29999923706055,36.54999923706055,1702700.0,35.772552490234375
2016-02-05,36.7400016784668,36.150001525878906,36.5,36.290000915527344,1590400.0,35.518089294433594
2016-02-08,36.54999923706055,33.84000015258789,33.869998931884766,36.31999969482422,2427500.0,35.547447204589844
2016-02-09,36.619998931884766,35.709999084472656,35.900001525878906,36.380001068115234,1565200.0,35.60617446899414
2016-02-10,36.959999084472656,36.25,36.540000915527344,36.279998779296875,1514900.0,35.50829315185547
2016-02-11,35.83000183105469,35.189998626708984,35.380001068115234,35.540000915527344,1457300.0,34.78404235839844
2016-02-12,36.11000061035156,35.40999984741211,35.58000183105469,35.86000061035156,1768000.0,35.097232818603516
2016-02-16,36.65999984741211,36.08000183105469,36.65999984741211,36.529998779296875,1221600.0,35.75297546386719
2016-02-17,37.5099983215332,36.86000061035156,36.86000061035156,37.38999938964844,1720700.0,36.59469223022461
2016-02-18,37.5099983215332,37.150001525878906,37.40999984741211,37.22999954223633,707500.0,36.43809127807617
2016-02-19,37.16999816894531,36.880001068115234,37.130001068115234,36.91999816894531,963600.0,36.13467788696289
2016-02-22,37.5099983215332,37.25,37.33000183105469,37.45000076293945,988200.0,36.65340805053711
2016-02-23,37.4900016784668,36.41999816894531,37.27000045776367,36.5,1050200.0,35.72361373901367
2016-02-24,36.22999954223633,35.790000915527344,36.040000915527344,36.18000030517578,1291500.0,35.410430908203125
2016-02-25,36.439998626708984,35.9900016784668,36.189998626708984,36.439998626708984,1491400.0,35.664894104003906
2016-02-26,37.189998626708984,36.31999969482422,36.599998474121094,36.619998931884766,1278300.0,35.902645111083984
2016-02-29,36.72999954223633,36.2599983215332,36.540000915527344,36.349998474121094,2878000.0,35.637935638427734
2016-03-01,37.400001525878906,36.599998474121094,36.72999954223633,37.2599983215332,1142400.0,36.530113220214844
2016-03-02,37.540000915527344,37.130001068115234,37.31999969482422,37.380001068115234,1409300.0,36.64775848388672
2016-03-03,37.70000076293945,37.27000045776367,37.38999938964844,37.68000030517578,1064000.0,36.94187545776367
2016-03-04,38.060001373291016,37.52000045776367,37.709999084472656,37.869998931884766,1122800.0,37.12815475463867
2016-03-07,37.66999816894531,37.310001373291016,37.5099983215332,37.38999938964844,1273300.0,36.657562255859375
2016-03-08,37.15999984741211,36.650001525878906,37.08000183105469,36.66999816894531,1232500.0,35.951663970947266
2016-03-09,36.95000076293945,36.22999954223633,36.95000076293945,36.369998931884766,1365300.0,35.65754318237305
2016-03-10,36.66999816894531,36.04999923706055,36.52000045776367,36.59000015258789,1738400.0,35.873233795166016
2016-03-11,37.7599983215332,36.83000183105469,36.939998626708984,37.720001220703125,1434700.0,36.981101989746094
2016-03-14,37.77000045776367,36.630001068115234,37.560001373291016,37.630001068115234,1059500.0,36.892860412597656
2016-03-15,37.630001068115234,37.119998931884766,37.119998931884766,37.61000061035156,901800.0,36.87325668334961
2016-03-16,37.869998931884766,37.43000030517578,37.56999969482422,37.77000045776367,1062600.0,37.030113220214844
2016-03-17,38.86000061035156,37.650001525878906,37.75,38.7599983215332,1337400.0,38.0007209777832
2016-03-18,39.400001525878906,38.779998779296875,38.91999816894531,39.369998931884766,3848400.0,38.598777770996094
2016-03-21,39.459999084472656,39.060001373291016,39.189998626708984,39.34000015258789,937700.0,38.56936264038086
2016-03-22,39.619998931884766,39.06999969482422,39.20000076293945,39.25,857100.0,38.48112487792969
2016-03-23,39.31999969482422,38.619998931884766,39.220001220703125,38.63999938964844,1031700.0,37.8830680847168
2016-03-24,38.529998779296875,38.189998626708984,38.36000061035156,38.36000061035156,744200.0,37.60856246948242
2016-03-28,38.5099983215332,38.2599983215332,38.29999923706055,38.369998931884766,830300.0,37.61835861206055
2016-03-29,38.380001068115234,37.9900016784668,38.279998779296875,38.27000045776367,779700.0,37.520320892333984
2016-03-30,38.81999969482422,38.439998626708984,38.56999969482422,38.54999923706055,531800.0,37.79483413696289
2016-03-31,38.599998474121094,38.06999969482422,38.4900016784668,38.2599983215332,1007900.0,37.51051330566406
2016-04-01,38.58000183105469,37.90999984741211,38.06999969482422,38.529998779296875,657200.0,37.77521514892578
2016-04-04,38.630001068115234,37.90999984741211,38.599998474121094,37.959999084472656,481800.0,37.21639633178711
2016-04-05,37.970001220703125,37.599998474121094,37.689998626708984,37.689998626708984,781900.0,36.95167541503906
2016-04-06,37.880001068115234,37.34000015258789,37.70000076293945,37.689998626708984,625500.0,36.95167541503906
2016-04-07,37.540000915527344,37.25,37.41999816894531,37.52000045776367,1359700.0,36.785011291503906
2016-04-08,38.040000915527344,37.779998779296875,37.810001373291016,37.91999816894531,1031100.0,37.17716979980469
2016-04-11,38.470001220703125,38.040000915527344,38.06999969482422,38.220001220703125,999100.0,37.4713020324707
2016-04-12,38.709999084472656,38.20000076293945,38.310001373291016,38.689998626708984,1023200.0,37.932098388671875
2016-04-13,39.45000076293945,38.7599983215332,38.81999969482422,39.45000076293945,1038100.0,38.67721176147461
2016-04-14,39.65999984741211,39.29999923706055,39.45000076293945,39.5099983215332,722500.0,38.73603057861328
2016-04-15,39.58000183105469,39.25,39.47999954223633,39.349998474121094,987000.0,38.579158782958984
2016-04-18,39.5,38.790000915527344,39.15999984741211,39.439998626708984,779300.0,38.667396545410156
2016-04-19,39.970001220703125,39.470001220703125,39.619998931884766,39.7400016784668,968300.0,38.96152877807617
2016-04-20,40.09000015258789,39.54999923706055,39.779998779296875,39.95000076293945,406900.0,39.16740417480469
2016-04-21,40.0,39.08000183105469,39.84000015258789,39.13999938964844,703400.0,38.37327194213867
2016-04-22,39.880001068115234,39.220001220703125,39.33000183105469,39.86000061035156,644800.0,39.07917785644531
2016-04-25,39.709999084472656,39.31999969482422,39.650001525878906,39.68000030517578,555700.0,38.90269470214844
2016-04-26,40.209999084472656,39.869998931884766,39.869998931884766,40.09000015258789,709300.0,39.30467224121094
2016-04-27,40.5,40.13999938964844,40.13999938964844,40.2400016784668,818300.0,39.451725006103516
2016-04-28,40.15999984741211,39.66999816894531,39.86000061035156,39.75,662600.0,38.9713249206543
2016-04-29,39.84000015258789,39.349998474121094,39.68000030517578,39.68000030517578,1159400.0,38.90269470214844
2016-05-02,40.56999969482422,39.75,39.75,40.150001525878906,1105800.0,39.36350631713867
2016-05-03,40.040000915527344,39.650001525878906,39.81999969482422,39.86000061035156,855100.0,39.07917785644531
2016-05-04,39.95000076293945,39.52000045776367,39.68000030517578,39.7599983215332,737700.0,38.98112487792969
2016-05-05,39.9900016784668,39.56999969482422,39.86000061035156,39.709999084472656,592000.0,38.93211364746094
2016-05-06,39.83000183105469,39.5099983215332,39.560001373291016,39.65999984741211,922200.0,38.883094787597656
2016-05-09,39.7599983215332,39.40999984741211,39.56999969482422,39.41999816894531,926400.0,38.647796630859375
2016-05-10,40.0099983215332,39.5,39.54999923706055,39.9900016784668,1174700.0,39.206634521484375
2016-05-11,40.0099983215332,39.599998474121094,39.93000030517578,39.599998474121094,703000.0,38.82426452636719
2016-05-12,39.95000076293945,39.439998626708984,39.810001373291016,39.650001525878906,811100.0,38.873291015625
2016-05-13,39.90999984741211,39.33000183105469,39.560001373291016,39.369998931884766,555000.0,38.598777770996094
2016-05-16,39.95000076293945,39.209999084472656,39.38999938964844,39.83000183105469,934700.0,39.049766540527344
2016-05-17,40.13999938964844,39.529998779296875,39.810001373291016,39.68000030517578,1142900.0,38.90269470214844
2016-05-18,40.400001525878906,39.56999969482422,39.56999969482422,40.29999923706055,892200.0,39.510555267333984
2016-05-19,40.29999923706055,39.7400016784668,40.0099983215332,39.88999938964844,1424000.0,39.108585357666016
2016-05-20,40.5,40.0099983215332,40.060001373291016,40.16999816894531,1366700.0,39.38310241699219
2016-05-23,40.2599983215332,40.0,40.15999984741211,40.08000183105469,514000.0,39.29486083984375
2016-05-24,40.58000183105469,40.189998626708984,40.189998626708984,40.25,892500.0,39.4615364074707
2016-05-25,40.66999816894531,40.220001220703125,40.41999816894531,40.22999954223633,1063300.0,39.441932678222656
2016-05-26,40.58000183105469,40.18000030517578,40.27000045776367,40.470001220703125,787500.0,39.677223205566406
2016-05-27,40.7599983215332,40.439998626708984,40.439998626708984,40.650001525878906,795500.0,39.915340423583984
2016-05-31,40.869998931884766,40.25,40.72999954223633,40.47999954223633,1200700.0,39.7484130859375
2016-06-01,40.630001068115234,40.0,40.15999984741211,40.439998626708984,784300.0,39.70914077758789
2016-06-02,40.59000015258789,40.18000030517578,40.40999984741211,40.54999923706055,713500.0,39.817138671875
2016-06-03,40.38999938964844,39.86000061035156,40.15999984741211,40.2599983215332,678800.0,39.53238296508789
2016-06-06,40.45000076293945,40.02000045776367,40.33000183105469,40.20000076293945,957700.0,39.47347640991211
2016-06-07,40.400001525878906,40.13999938964844,40.34000015258789,40.15999984741211,654000.0,39.43419647216797
2016-06-08,40.630001068115234,40.310001373291016,40.33000183105469,40.540000915527344,968600.0,39.807334899902344
2016-06-09,40.41999816894531,40.040000915527344,40.310001373291016,40.099998474121094,657600.0,39.37528610229492
2016-06-10,40.060001373291016,39.63999938964844,39.790000915527344,39.790000915527344,808600.0,39.070884704589844
2016-06-13,39.97999954223633,39.650001525878906,39.68000030517578,39.709999084472656,1072100.0,38.992332458496094
2016-06-14,39.869998931884766,39.310001373291016,39.630001068115234,39.36000061035156,966100.0,38.64865493774414
2016-06-15,39.790000915527344,39.36000061035156,39.529998779296875,39.47999954223633,943300.0,38.7664909362793
2016-06-16,39.720001220703125,39.029998779296875,39.13999938964844,39.689998626708984,1039400.0,38.97269058227539
2016-06-17,40.060001373291016,39.599998474121094,39.68000030517578,40.040000915527344,1457900.0,39.31636047363281
2016-06-20,40.720001220703125,40.0099983215332,40.52000045776367,40.040000915527344,951700.0,39.31636047363281
2016-06-21,40.43000030517578,39.970001220703125,40.220001220703125,40.34000015258789,1128600.0,39.61094284057617
2016-06-22,40.720001220703125,40.16999816894531,40.45000076293945,40.25,906400.0,39.52257537841797
2016-06-23,40.959999084472656,40.65999984741211,40.7400016784668,40.959999084472656,542200.0,40.21974182128906
2016-06-24,40.0,39.060001373291016,39.130001068115234,39.369998931884766,1725400.0,38.65847396850586
2016-06-27,38.93000030517578,38.16999816894531,38.83000183105469,38.34000015258789,1252100.0,37.647090911865234
2016-06-28,39.029998779296875,38.52000045776367,38.709999084472656,39.029998779296875,895200.0,38.32461929321289
2016-06-29,39.91999816894531,39.369998931884766,39.459999084472656,39.91999816894531,977100.0,39.19853210449219
2016-06-30,41.09000015258789,39.90999984741211,39.959999084472656,41.09000015258789,1202700.0,40.34739685058594
2016-07-01,41.25,40.810001373291016,41.11000061035156,40.90999984741211,605800.0,40.17064666748047
2016-07-05,40.54999923706055,39.970001220703125,40.529998779296875,40.02000045776367,633600.0,39.29673385620117
2016-07-06,40.15999984741211,39.66999816894531,39.779998779296875,40.130001068115234,1319400.0,39.40474319458008
2016-07-07,40.720001220703125,39.95000076293945,40.18000030517578,40.130001068115234,923200.0,39.40474319458008
2016-07-08,40.81999969482422,40.43000030517578,40.650001525878906,40.779998779296875,761800.0,40.04299545288086
2016-07-11,41.029998779296875,40.529998779296875,41.0,40.630001068115234,797300.0,39.89569854736328
2016-07-12,41.31999969482422,40.88999938964844,41.0,41.209999084472656,727000.0,40.4652214050293
2016-07-13,41.279998779296875,40.97999954223633,41.27000045776367,41.209999084472656,639800.0,40.4652214050293
2016-07-14,41.81999969482422,41.400001525878906,41.81999969482422,41.4900016784668,1118000.0,40.740169525146484
2016-07-15,41.630001068115234,41.099998474121094,41.630001068115234,41.380001068115234,710400.0,40.63215255737305
2016-07-18,41.400001525878906,41.189998626708984,41.380001068115234,41.2400016784668,576200.0,40.49467468261719
2016-07-19,41.25,40.9900016784668,40.9900016784668,41.22999954223633,453200.0,40.48485565185547
2016-07-20,41.36000061035156,41.130001068115234,41.2599983215332,41.18000030517578,420900.0,40.435760498046875
2016-07-21,41.20000076293945,40.97999954223633,41.08000183105469,41.08000183105469,369800.0,40.33757019042969
2016-07-22,41.31999969482422,41.040000915527344,41.16999816894531,41.29999923706055,500300.0,40.553592681884766
